ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
76.115.243.102,kaila,08/Mar/2022:06:02:45 +1000,PUT,/v1/server/search,HTTP/1.1,304,5002,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
52.48.239.205,shamar,11/Feb/2022:04:45:05 +1000,TRACE,/v1/server/admin,HTTP/1.1,502,5027,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
248.85.10.98,alex,18/May/2022:23:31:10 +1000,PUT,/v1/server/albums,HTTP/1.1,502,5089,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
113.243.185.55,angela,29/Mar/2022:04:20:25 +1000,POST,/v1/server/videos,HTTP/1.1,200,4993,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
124.135.8.10,shamar,04/Mar/2022:18:12:10 +1000,PUT,/v1/server/admin,HTTP/1.1,504,5021,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
20.59.65.150,albert,19/Jun/2022:02:50:03 +1000,POST,/v1/server/admin/developer,HTTP/1.1,303,4995,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
248.233.195.182,alyssa,25/Jan/2022:11:35:44 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,302,5012,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
15.15.29.154,david,19/Jan/2022:05:42:22 +1000,DELETE,/v1/server/data,HTTP/1.1,504,5009,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
189.87.228.110,shamar,25/Jul/2022:13:14:09 +1000,PATCH,/v1/server/admin,HTTP/1.1,504,4967,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
169.12.207.78,david,22/Jan/2022:03:30:28 +1000,OPTIONS,/v1/server,HTTP/1.1,302,5003,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
89.106.71.49,root,10/Feb/2022:21:57:25 +1000,DELETE,/v1/server/albums,HTTP/1.1,304,5049,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
159.188.151.235,kaila,25/Jul/2022:13:03:07 +1000,GET,/v1/server/posts,HTTP/1.1,400,5050,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
229.171.117.196,albert,05/Feb/2022:22:05:54 +1000,OPTIONS,/v1/server/login,HTTP/1.1,304,4987,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
56.252.56.196,james,04/May/2022:07:31:08 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,400,4977,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
238.145.77.163,kamora,04/Apr/2022:06:28:36 +1000,TRACE,/v1/server/data,HTTP/1.1,303,5095,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
38.60.143.233,albert,24/Mar/2022:03:31:47 +1000,DELETE,/v1/server/playlists,HTTP/1.1,303,4938,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
106.34.81.23,isabella,06/May/2022:09:26:55 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,502,4984,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
245.236.169.137,roger,24/Jul/2022:13:32:26 +1000,TRACE,/v1/server/register,HTTP/1.1,303,5052,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
33.48.71.163,warren,15/Feb/2022:18:41:42 +1000,DELETE,/v1/server/data,HTTP/1.1,404,5046,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
162.242.195.209,dawson,24/Jun/2022:12:29:56 +1000,DELETE,/v1/server/search,HTTP/1.1,500,4995,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
151.10.64.188,roger,03/Apr/2022:22:08:37 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,201,4979,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
122.21.36.38,donald,18/Jan/2022:03:31:23 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,504,4994,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
102.174.175.41,alyssa,06/May/2022:23:05:18 +1000,POST,/v1/server/search,HTTP/1.1,400,5081,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
56.90.251.52,james,14/Mar/2022:05:47:41 +1000,PUT,/v1/server/videos,HTTP/1.1,200,5000,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
133.40.17.236,donald,14/Jan/2022:01:10:14 +1000,PATCH,/v1/server/posts,HTTP/1.1,201,5023,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
207.250.245.192,bryce,20/Jul/2022:22:20:49 +1000,TRACE,/v1/server/posts,HTTP/1.1,403,5022,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
1.102.37.210,shamar,13/Apr/2022:13:48:28 +1000,PATCH,/v1/server/playlists,HTTP/1.1,201,5026,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
27.68.253.166,shamar,15/Mar/2022:19:13:18 +1000,PUT,/v1/server/register,HTTP/1.1,502,5044,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
230.116.104.220,smith,10/May/2022:23:28:48 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,407,4984,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
202.190.85.48,kaila,12/Feb/2022:06:31:48 +1000,DELETE,/v1/server/register,HTTP/1.1,407,5015,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
217.25.74.74,albert,13/Jan/2022:12:25:20 +1000,DELETE,/v1/server/login,HTTP/1.1,204,4976,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
207.21.249.240,roger,23/Apr/2022:15:45:10 +1000,DELETE,/v1/server/videos,HTTP/1.1,405,4902,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
22.128.114.153,alex,06/Jan/2022:19:40:40 +1000,GET,/v1/server/admin,HTTP/1.1,304,4973,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
186.9.61.19,albert,22/Mar/2022:17:17:08 +1000,POST,/v1/server/login,HTTP/1.1,400,5067,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
159.199.26.219,albert,09/Feb/2022:11:56:45 +1000,POST,/v1/server/search,HTTP/1.1,302,4975,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
75.60.97.33,eve,12/Apr/2022:20:09:08 +1000,PATCH,/v1/server/posts,HTTP/1.1,400,4962,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
60.182.31.106,james,02/Jun/2022:22:41:23 +1000,PATCH,/v1/server/data,HTTP/1.1,201,4993,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
141.159.153.136,donald,07/Feb/2022:15:05:16 +1000,GET,/v1/server/login,HTTP/1.1,304,4940,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
36.252.236.183,kamora,11/Mar/2022:21:17:22 +1000,PUT,/v1/server/playlists,HTTP/1.1,404,4911,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
178.95.182.249,ariel,30/Jan/2022:07:07:24 +1000,POST,/v1/server/admin,HTTP/1.1,407,5034,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
202.146.192.8,david,15/Jun/2022:12:01:31 +1000,POST,/v1/server/register,HTTP/1.1,502,5049,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
226.94.127.57,bryce,06/Apr/2022:02:17:57 +1000,DELETE,/v1/server/admin/developer,HTTP/1.1,200,4993,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
243.214.155.155,donald,27/Jan/2022:01:50:29 +1000,PATCH,/v1/server/playlists,HTTP/1.1,201,4966,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
70.239.152.94,david,14/Jun/2022:08:25:09 +1000,GET,/v1/server,HTTP/1.1,404,4891,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
103.161.21.11,dawson,14/Mar/2022:20:43:21 +1000,PATCH,/v1/server/playlists,HTTP/1.1,504,4983,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
102.48.40.26,omar,09/Jan/2022:07:56:21 +1000,TRACE,/v1/server/login,HTTP/1.1,405,4996,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
78.209.68.186,chase,12/May/2022:12:41:52 +1000,DELETE,/v1/server,HTTP/1.1,304,5082,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
37.167.191.235,root,04/Jun/2022:10:25:00 +1000,POST,/v1/server/posts,HTTP/1.1,404,4978,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
167.111.231.116,shamar,02/Jan/2022:17:50:17 +1000,PATCH,/v1/server/albums,HTTP/1.1,502,4960,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
56.118.148.155,smith,24/May/2022:01:22:58 +1000,PATCH,/v1/server/search,HTTP/1.1,302,5096,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
193.121.73.54,warren,20/Jul/2022:19:37:15 +1000,DELETE,/v1/server/search,HTTP/1.1,502,5054,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
6.9.129.231,isabella,04/Apr/2022:08:05:17 +1000,OPTIONS,/v1/server/login,HTTP/1.1,304,4948,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
209.233.69.38,warren,01/Jun/2022:18:23:17 +1000,TRACE,/v1/server/albums,HTTP/1.1,201,4999,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
246.228.197.141,alyssa,08/Jan/2022:13:54:31 +1000,PATCH,/v1/server/playlists,HTTP/1.1,504,4929,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
222.114.141.0,kaila,09/Feb/2022:21:09:18 +1000,PATCH,/v1/server/playlists,HTTP/1.1,405,5000,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
205.136.222.109,angela,18/Jun/2022:16:46:00 +1000,PUT,/v1/server/register,HTTP/1.1,200,4992,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
125.152.31.152,albert,22/Jul/2022:11:43:53 +1000,DELETE,/v1/server/admin,HTTP/1.1,204,4907,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
48.181.46.233,shamar,23/Jan/2022:14:35:28 +1000,OPTIONS,/v1/server/search,HTTP/1.1,201,5051,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
174.253.44.8,shamar,21/Jan/2022:10:33:49 +1000,POST,/v1/server/admin/developer,HTTP/1.1,302,5024,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
106.128.181.108,alyssa,24/Feb/2022:15:47:59 +1000,PATCH,/v1/server/posts,HTTP/1.1,407,4992,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
156.157.175.180,kamora,26/Mar/2022:06:20:11 +1000,TRACE,/v1/server,HTTP/1.1,407,4964,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
37.196.245.157,alex,14/Feb/2022:19:33:02 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,403,4940,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
232.192.73.196,adam,14/Apr/2022:15:20:40 +1000,OPTIONS,/v1/server/login,HTTP/1.1,200,4888,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
207.140.50.147,ariel,05/Apr/2022:13:08:01 +1000,TRACE,/v1/server/admin,HTTP/1.1,204,4915,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
247.159.11.79,ariel,15/Jan/2022:05:28:55 +1000,PATCH,/v1/server/albums,HTTP/1.1,500,5049,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
133.215.122.193,alex,12/Mar/2022:18:32:05 +1000,OPTIONS,/v1/server/data,HTTP/1.1,502,4978,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
20.150.130.184,ariel,08/Feb/2022:04:51:58 +1000,TRACE,/v1/server/admin,HTTP/1.1,403,4985,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
216.140.9.37,kamora,19/Jun/2022:02:56:15 +1000,PUT,/v1/server/search,HTTP/1.1,500,5045,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
106.165.222.34,kamora,06/Jul/2022:21:56:18 +1000,PUT,/v1/server/register,HTTP/1.1,201,4943,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
64.198.61.128,alex,07/May/2022:10:44:29 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,500,5024,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
108.87.151.137,kaila,06/Feb/2022:11:32:30 +1000,OPTIONS,/v1/server/admin/developer,HTTP/1.1,502,4956,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
165.206.234.121,albert,18/Jul/2022:13:38:09 +1000,PUT,/v1/server/register,HTTP/1.1,302,4993,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
180.31.241.60,ariel,06/Jun/2022:18:19:22 +1000,POST,/v1/server/posts,HTTP/1.1,504,4970,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
233.131.247.6,ariel,07/Jun/2022:03:41:48 +1000,DELETE,/v1/server/search,HTTP/1.1,201,5006,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
119.28.29.88,angela,07/Jun/2022:23:08:42 +1000,DELETE,/v1/server/playlists,HTTP/1.1,403,4985,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
173.159.249.170,kamora,06/Feb/2022:08:30:24 +1000,TRACE,/v1/server/videos,HTTP/1.1,303,4959,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
184.9.184.214,james,27/Jul/2022:23:22:18 +1000,POST,/v1/server/register,HTTP/1.1,403,5070,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
252.26.216.73,hilary,09/Mar/2022:20:06:11 +1000,GET,/v1/server/data,HTTP/1.1,403,5026,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
1.172.212.48,warren,25/Apr/2022:22:42:31 +1000,TRACE,/v1/server/admin,HTTP/1.1,201,5032,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
116.14.8.201,kamora,13/Jan/2022:03:38:59 +1000,DELETE,/v1/server/videos,HTTP/1.1,204,4960,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
185.110.75.85,alex,07/Feb/2022:19:02:43 +1000,PUT,/v1/server/videos,HTTP/1.1,204,4958,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
17.96.39.217,shamar,07/Jul/2022:03:35:14 +1000,POST,/v1/server/data,HTTP/1.1,201,5046,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
254.77.20.32,isabella,25/Jul/2022:22:27:15 +1000,TRACE,/v1/server/albums,HTTP/1.1,500,5055,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
182.127.5.135,alex,22/Mar/2022:00:34:53 +1000,PUT,/v1/server,HTTP/1.1,504,5043,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
131.182.36.250,hilary,16/Mar/2022:05:18:38 +1000,OPTIONS,/v1/server/posts,HTTP/1.1,304,4997,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
163.238.103.77,roger,20/Jan/2022:02:02:59 +1000,OPTIONS,/v1/server/search,HTTP/1.1,302,5025,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
194.16.249.39,eve,01/Feb/2022:22:26:17 +1000,GET,/v1/server/posts,HTTP/1.1,400,4902,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
26.1.30.251,hilary,20/Jul/2022:10:40:40 +1000,POST,/v1/server,HTTP/1.1,405,5050,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
187.190.238.64,ariel,06/Jul/2022:11:50:40 +1000,POST,/v1/server/search,HTTP/1.1,204,5046,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
85.220.122.231,hilary,29/Jun/2022:03:17:55 +1000,PATCH,/v1/server,HTTP/1.1,200,5026,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
244.40.96.205,dawson,20/Apr/2022:23:02:00 +1000,PATCH,/v1/server/data,HTTP/1.1,201,5021,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
28.230.134.134,smith,18/May/2022:09:50:37 +1000,POST,/v1/server,HTTP/1.1,303,5122,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
172.134.75.80,omar,23/Jan/2022:19:59:53 +1000,PUT,/v1/server/videos,HTTP/1.1,403,5119,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
70.163.141.252,david,27/Jul/2022:16:30:08 +1000,TRACE,/v1/server/login,HTTP/1.1,303,4993,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
244.85.202.118,chase,17/Apr/2022:10:39:57 +1000,PUT,/v1/server/register,HTTP/1.1,502,5004,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
141.84.186.127,eve,10/Feb/2022:14:10:49 +1000,PATCH,/v1/server/login,HTTP/1.1,504,4950,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
72.170.198.83,shamar,22/Mar/2022:17:36:08 +1000,TRACE,/v1/server/register,HTTP/1.1,303,5065,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
